order_id,customer_id,restaurant_id,order_timestamp,status,total_amount_usd,payment_method
927,7,13,2026-02-04T08:45:32,cancelled,94.07,cash
928,190,18,2026-03-04T13:52:32,cancelled,45.1,wallet
929,75,25,2026-03-07T01:55:32,cancelled,72.26,card
930,114,11,2026-01-30T17:54:32,delivered,89.94,card
931,30,10,2026-03-26T20:17:32,placed,77.16,card
932,84,2,2026-02-15T06:47:32,delivered,29.86,wallet
933,6,3,2026-03-16T09:40:32,delivered,57.89,wallet
934,50,16,2026-04-02T01:27:32,delivered,75.77,card
935,38,23,2026-01-18T06:27:32,delivered,49.4,cash
936,90,10,2026-04-12T08:30:32,cancelled,105.92,card
937,114,24,2026-03-16T17:56:32,cancelled,98.01,cash
938,109,24,2026-03-23T17:55:32,delivered,23.63,wallet
939,54,10,2026-01-27T15:43:32,delivered,105.16,cash
940,97,3,2026-04-04T23:04:32,placed,79.55,cash
941,119,23,2026-02-19T12:17:32,delivered,110.47,card
942,142,16,2026-03-21T05:34:32,placed,100.54,wallet
943,190,15,2026-03-06T02:17:32,delivered,96.62,card
944,163,16,2026-03-11T08:12:32,delivered,82.58,cash
945,177,21,2026-02-19T12:21:32,delivered,21.37,cash
946,191,12,2026-02-09T15:14:32,delivered,71.34,cash
947,178,27,2026-01-22T20:22:32,delivered,65.4,wallet
948,149,2,2026-04-11T09:42:32,delivered,59.64,wallet
949,14,9,2026-03-27T06:42:32,delivered,79.26,cash
950,136,21,2026-04-07T08:34:32,cancelled,65.55,wallet
951,193,6,2026-03-21T14:14:32,delivered,105.71,wallet
952,179,23,2026-03-06T09:09:32,delivered,67.86,cash
953,133,10,2026-03-26T17:44:32,delivered,62.31,cash
954,40,17,2026-03-24T14:39:32,delivered,29.1,wallet
955,135,28,2026-01-24T18:59:32,delivered,69.72,card
956,20,4,2026-02-19T02:54:32,delivered,111.42,cash
957,93,5,2026-02-28T08:08:32,delivered,107.65,wallet
958,182,10,2026-02-06T07:41:32,placed,99.23,card
959,177,8,2026-03-27T19:43:32,delivered,31.5,card
960,29,3,2026-02-17T19:04:32,placed,62.24,cash
961,9,26,2026-04-08T11:46:32,delivered,74.44,cash
962,17,10,2026-03-29T09:50:32,delivered,92.51,card
963,52,6,2026-01-26T11:15:32,delivered,11.28,card
964,91,6,2026-03-08T23:30:32,delivered,95.45,wallet
965,18,4,2026-03-14T01:16:32,delivered,93.48,wallet
966,73,6,2026-03-16T19:40:32,cancelled,68.16,wallet
967,130,28,2026-04-01T10:54:32,delivered,49.04,wallet
968,28,6,2026-03-21T03:09:32,delivered,117.91,cash
969,105,4,2026-03-17T01:38:32,delivered,43.2,cash
970,127,25,2026-03-30T01:44:32,delivered,40.29,wallet
971,127,4,2026-04-08T15:32:32,delivered,59.18,wallet
972,114,8,2026-03-04T19:59:32,delivered,40.55,cash
973,122,22,2026-03-20T14:55:32,delivered,9.43,wallet
974,102,15,2026-02-09T20:46:32,delivered,83.77,card
975,178,19,2026-03-26T05:27:32,cancelled,91.04,card
976,87,7,2026-04-05T06:40:32,delivered,118.95,card
977,128,9,2026-03-15T04:06:32,delivered,93.79,wallet
978,92,16,2026-03-09T21:27:32,delivered,114.42,cash
979,197,15,2026-02-07T09:43:32,delivered,36.08,cash
980,8,4,2026-03-14T21:44:32,delivered,100.99,cash
981,98,20,2026-01-17T17:41:32,delivered,25.11,wallet
982,20,22,2026-01-24T14:04:32,delivered,93.97,cash
983,128,16,2026-03-19T08:10:32,delivered,68.75,wallet
984,9,14,2026-02-03T17:04:32,delivered,21.34,cash
985,118,2,2026-03-04T05:24:32,placed,70.35,cash
986,111,5,2026-01-13T12:21:32,delivered,51.58,card
987,169,18,2026-01-30T20:21:32,delivered,72.09,cash
988,15,13,2026-02-01T12:20:32,delivered,74.2,cash
989,197,10,2026-01-24T20:30:32,delivered,11.15,card
990,190,19,2026-03-28T06:30:32,placed,107.83,cash
991,89,12,2026-02-24T14:25:32,delivered,14.32,card
992,80,19,2026-03-13T10:11:32,preparing,85.06,cash
993,6,18,2026-03-30T07:42:32,delivered,59.62,cash
994,108,9,2026-01-31T00:55:32,placed,60.61,card
995,100,11,2026-03-04T05:16:32,delivered,98.53,card
996,87,16,2026-01-14T20:39:32,delivered,93.67,cash
997,94,14,2026-03-22T22:33:32,delivered,79.17,card
998,68,2,2026-02-04T11:34:32,delivered,72.23,card
999,184,28,2026-01-23T18:47:32,delivered,74.29,cash
1000,136,16,2026-04-04T23:01:32,delivered,46.9,card
1001,77,14,2026-01-20T08:20:32,delivered,43.1,cash
1002,132,15,2026-02-21T09:13:32,delivered,69.33,card
1003,48,19,2026-01-22T19:19:32,delivered,82.01,wallet
1004,164,18,2026-02-13T08:53:32,delivered,103.51,cash
1005,16,17,2026-01-30T18:12:32,delivered,59.8,card
1006,196,10,2026-03-24T18:09:32,delivered,53.95,card
1007,106,9,2026-01-22T10:58:32,delivered,80.36,cash
1008,104,8,2026-01-15T22:37:32,delivered,29.49,card
1009,144,14,2026-03-05T03:21:32,delivered,109.43,card
1010,8,9,2026-03-24T09:44:32,delivered,39.11,wallet
1011,11,24,2026-03-21T20:58:32,delivered,10.23,card
1012,17,29,2026-03-03T22:33:32,cancelled,108.44,wallet
1013,186,27,2026-01-19T15:27:32,delivered,20.54,wallet
1014,171,27,2026-02-08T14:19:32,delivered,94.81,wallet
1015,24,8,2026-03-12T01:56:32,delivered,94.6,cash
1016,100,26,2026-03-01T23:05:32,delivered,34.43,cash
1017,45,7,2026-03-17T13:46:32,cancelled,57.22,cash
1018,137,12,2026-01-28T16:21:32,delivered,20.65,wallet
1019,64,9,2026-02-18T02:09:32,delivered,112.94,cash
1020,79,1,2026-02-11T19:29:32,delivered,109.39,card
1021,172,8,2026-01-19T16:08:32,delivered,51.09,wallet
1022,176,4,2026-01-14T05:55:32,delivered,34.47,cash
1023,101,30,2026-02-23T16:54:32,cancelled,36.62,card
1024,42,30,2026-03-14T08:39:32,delivered,43.52,wallet
1025,21,27,2026-02-20T16:35:32,delivered,63.07,wallet
1026,109,29,2026-02-20T07:07:32,cancelled,19.24,card
1027,17,12,2026-01-14T09:20:32,delivered,89.67,wallet
1028,8,25,2026-03-03T03:08:32,preparing,79.86,wallet
1029,1,13,2026-02-15T21:44:32,delivered,42.22,wallet
1030,64,17,2026-04-03T14:42:32,delivered,93.97,wallet
1031,106,26,2026-03-27T22:09:32,cancelled,58.57,wallet
1032,176,19,2026-03-27T09:41:32,delivered,97.55,card
1033,47,13,2026-04-03T04:29:32,delivered,113.81,wallet
1034,143,21,2026-03-16T17:51:32,delivered,33.62,card
1035,180,28,2026-02-13T11:36:32,delivered,52.92,cash
1036,23,12,2026-01-27T09:43:32,delivered,71.53,card
1037,117,27,2026-02-05T04:03:32,delivered,21.27,wallet
1038,69,10,2026-03-18T10:57:32,delivered,50.79,cash
1039,73,24,2026-03-17T22:39:32,delivered,54.85,cash
1040,68,8,2026-03-26T17:34:32,delivered,109.62,cash
1041,118,3,2026-01-28T20:11:32,placed,22.92,cash
1042,55,23,2026-01-15T05:09:32,delivered,55.41,wallet
1043,143,2,2026-03-12T15:46:32,preparing,112.28,cash
1044,154,23,2026-02-26T22:10:32,delivered,13.1,cash
1045,78,13,2026-02-07T22:28:32,delivered,22.81,wallet
1046,67,6,2026-04-07T23:41:32,delivered,112.2,cash
1047,182,17,2026-03-28T15:32:32,delivered,37.17,cash
1048,72,24,2026-04-08T13:21:32,delivered,56.17,cash
1049,81,14,2026-01-25T09:19:32,delivered,43.34,cash
1050,169,21,2026-03-24T23:58:32,delivered,13.96,card
1051,10,16,2026-04-07T10:41:32,delivered,87.07,cash
1052,114,12,2026-03-30T02:50:32,cancelled,70.82,cash
1053,185,28,2026-02-09T13:58:32,delivered,47.16,card
1054,44,24,2026-03-08T11:59:32,delivered,38.55,wallet
1055,2,17,2026-01-29T11:15:32,delivered,28.22,card
1056,25,29,2026-03-13T02:09:32,delivered,39.84,wallet
1057,152,30,2026-03-29T05:29:32,cancelled,101.74,card
1058,182,22,2026-04-10T15:23:32,delivered,78.38,cash
1059,85,2,2026-01-26T20:52:32,delivered,114.5,cash
1060,13,26,2026-01-31T13:39:32,delivered,44.2,card
1061,98,3,2026-04-04T00:14:32,delivered,27.94,cash
1062,54,6,2026-04-02T16:58:32,delivered,53.07,wallet
1063,77,16,2026-01-20T13:45:32,delivered,90.42,cash
1064,92,22,2026-01-15T22:44:32,preparing,49.16,card
1065,100,16,2026-02-10T02:56:32,delivered,75.24,card
1066,48,14,2026-02-18T06:13:32,delivered,18.41,wallet
1067,58,21,2026-03-01T03:09:32,delivered,25.37,cash
1068,135,3,2026-02-04T21:11:32,delivered,56.98,cash
1069,176,29,2026-03-06T13:44:32,delivered,35.85,cash
1070,142,3,2026-03-06T23:49:32,cancelled,65.5,wallet
1071,119,22,2026-02-18T04:46:32,delivered,99.04,cash
1072,197,17,2026-03-11T23:47:32,placed,90.94,cash
1073,101,2,2026-03-22T11:59:32,preparing,106.2,cash
1074,117,25,2026-03-03T23:06:32,delivered,77.87,cash
1075,48,3,2026-03-01T12:39:32,delivered,75.65,wallet
1076,5,1,2026-03-31T04:18:32,delivered,9.49,wallet
1077,104,28,2026-02-11T03:08:32,delivered,91.36,wallet
1078,158,12,2026-02-10T08:13:32,delivered,115.87,wallet
1079,33,5,2026-02-22T08:47:32,placed,20.53,card
1080,7,7,2026-01-14T10:58:32,delivered,24.26,card
1081,138,7,2026-02-16T20:58:32,preparing,94.21,card
1082,30,6,2026-02-12T04:51:32,cancelled,90.74,cash
1083,116,19,2026-02-10T02:51:32,delivered,41.02,cash
1084,27,21,2026-04-07T07:52:32,delivered,56.36,cash
1085,153,24,2026-02-08T18:15:32,delivered,40.57,cash
1086,152,24,2026-02-21T02:20:32,delivered,84.01,cash
1087,136,1,2026-03-14T19:49:32,delivered,43.38,card
1088,122,4,2026-03-09T21:26:32,delivered,113.16,cash
1089,6,6,2026-02-14T19:25:32,delivered,29.53,cash
1090,57,19,2026-02-16T10:20:32,cancelled,45.99,wallet
1091,76,24,2026-01-19T03:44:32,delivered,115.5,wallet
1092,121,26,2026-01-19T18:29:32,cancelled,26.15,card
1093,23,22,2026-03-07T19:05:32,delivered,27.41,card
1094,107,16,2026-01-26T02:46:32,delivered,31.46,card
1095,67,12,2026-04-11T05:56:32,delivered,27.57,wallet
1096,111,4,2026-04-09T15:31:32,delivered,21.52,card
1097,91,25,2026-02-10T09:31:32,placed,106.3,cash
1098,132,20,2026-03-24T18:57:32,delivered,87.12,cash
1099,157,20,2026-02-14T14:46:32,delivered,114.11,wallet
1100,43,21,2026-04-08T01:46:32,delivered,31.0,cash
1101,182,15,2026-03-23T18:34:32,delivered,63.82,card
1102,86,27,2026-03-24T21:29:32,delivered,103.04,cash
1103,122,11,2026-02-19T17:37:32,delivered,27.18,cash
1104,107,12,2026-02-24T19:04:32,delivered,35.49,wallet
1105,110,14,2026-02-19T10:44:32,cancelled,108.58,wallet
1106,114,5,2026-01-16T06:51:32,delivered,88.37,wallet
1107,81,13,2026-04-05T15:31:32,cancelled,26.4,card
1108,165,5,2026-02-22T16:10:32,cancelled,14.47,wallet
1109,108,13,2026-01-19T01:34:32,delivered,86.49,cash
1110,72,29,2026-03-04T06:52:32,delivered,111.09,wallet
1111,53,29,2026-02-21T03:11:32,delivered,96.29,wallet
1112,167,13,2026-02-15T19:30:32,delivered,106.67,card
1113,100,24,2026-04-09T00:31:32,delivered,106.55,wallet
1114,24,17,2026-02-03T08:39:32,delivered,66.39,wallet
1115,139,19,2026-03-24T17:51:32,delivered,101.21,cash
1116,188,2,2026-02-18T01:45:32,delivered,37.09,wallet
1117,194,21,2026-02-27T14:49:32,cancelled,58.26,wallet
1118,61,26,2026-04-13T03:31:32,delivered,73.14,wallet
1119,153,8,2026-01-22T20:18:32,delivered,39.87,wallet
1120,183,13,2026-01-29T20:44:32,delivered,35.73,cash
1121,200,12,2026-02-05T23:40:32,delivered,24.41,cash
1122,16,14,2026-02-20T15:47:32,delivered,61.34,cash
1123,135,13,2026-04-04T06:09:32,delivered,66.12,cash
1124,163,14,2026-03-10T23:21:32,cancelled,85.17,cash
1125,130,5,2026-02-19T12:43:32,delivered,59.26,wallet
1126,178,7,2026-02-07T01:45:32,delivered,11.65,card
1127,31,20,2026-02-01T05:54:32,delivered,20.36,cash
1128,134,5,2026-01-30T08:50:32,delivered,42.15,cash
1129,8,26,2026-03-06T08:21:32,delivered,95.78,cash
1130,73,7,2026-04-07T07:56:32,delivered,90.84,card
1131,18,28,2026-03-29T00:30:32,placed,61.89,cash
1132,87,26,2026-01-31T02:55:32,delivered,101.46,wallet
1133,163,15,2026-03-28T13:20:32,delivered,82.73,card
1134,160,22,2026-03-03T15:01:32,delivered,51.37,cash
1135,172,29,2026-03-01T00:50:32,delivered,39.07,card
1136,147,21,2026-03-22T19:51:32,delivered,87.23,wallet
1137,144,3,2026-01-21T14:11:32,delivered,77.29,wallet
1138,49,25,2026-04-06T23:19:32,delivered,108.45,card
1139,5,9,2026-01-19T00:41:32,delivered,35.47,wallet
1140,137,20,2026-01-29T03:47:32,delivered,73.96,cash
1141,47,14,2026-04-11T07:25:32,placed,67.12,cash
1142,26,18,2026-03-12T15:45:32,delivered,24.13,cash
1143,105,22,2026-04-02T13:33:32,delivered,76.82,cash
1144,15,10,2026-03-21T17:07:32,delivered,43.84,cash
1145,31,2,2026-03-03T09:28:32,delivered,92.24,wallet
1146,193,17,2026-03-14T02:20:32,delivered,20.89,card
1147,105,3,2026-03-04T03:17:32,delivered,53.64,card
1148,151,22,2026-04-11T09:17:32,delivered,93.45,wallet
1149,105,15,2026-03-28T08:16:32,preparing,79.21,card
1150,44,26,2026-03-26T06:18:32,delivered,114.69,wallet
1151,119,27,2026-02-15T16:52:32,delivered,81.14,card
1152,124,9,2026-04-13T15:53:32,delivered,102.02,cash
1153,150,27,2026-02-27T21:39:32,delivered,13.09,wallet
1154,77,3,2026-02-03T23:48:32,delivered,21.77,card
1155,111,7,2026-02-01T08:56:32,delivered,115.23,cash
1156,67,25,2026-01-16T07:12:32,delivered,38.58,wallet
1157,118,20,2026-03-03T07:39:32,delivered,110.37,card
1158,122,1,2026-01-21T17:14:32,cancelled,83.34,cash
1159,126,25,2026-01-31T19:07:32,delivered,17.09,wallet
1160,8,29,2026-01-20T15:18:32,delivered,83.22,wallet
1161,97,27,2026-03-29T06:00:32,delivered,51.32,wallet
1162,95,30,2026-04-12T14:23:32,delivered,9.05,wallet
1163,182,12,2026-04-11T09:09:32,delivered,99.42,wallet
1164,60,16,2026-03-05T19:38:32,cancelled,12.12,cash
1165,54,1,2026-01-12T19:14:32,delivered,99.97,cash
1166,129,16,2026-03-30T09:16:32,delivered,29.7,wallet
1167,155,19,2026-01-30T20:09:32,delivered,73.87,wallet
1168,146,28,2026-04-05T13:36:32,delivered,66.58,cash
1169,178,22,2026-03-19T20:51:32,delivered,36.33,wallet
1170,165,22,2026-02-14T17:25:32,cancelled,13.81,cash
1171,32,22,2026-02-17T04:35:32,delivered,63.5,wallet
1172,13,9,2026-04-07T18:38:32,cancelled,67.63,cash
1173,86,3,2026-04-13T05:40:32,delivered,98.46,wallet
1174,20,30,2026-03-15T19:25:32,delivered,26.42,cash
1175,25,1,2026-04-04T21:12:32,delivered,98.5,wallet
1176,65,8,2026-01-23T06:59:32,delivered,34.7,cash
1177,61,3,2026-04-07T07:19:32,delivered,77.39,card
1178,32,3,2026-01-23T03:15:32,cancelled,110.67,cash
1179,33,2,2026-03-03T19:48:32,cancelled,57.49,cash
1180,17,4,2026-01-24T21:25:32,delivered,70.64,cash
1181,159,25,2026-02-24T05:46:32,delivered,104.83,wallet
1182,99,15,2026-01-24T17:23:32,delivered,106.55,wallet
1183,173,26,2026-04-01T07:11:32,placed,65.93,wallet
1184,4,20,2026-03-20T14:46:32,delivered,74.4,card
1185,131,9,2026-01-30T13:12:32,delivered,61.92,wallet
1186,36,26,2026-02-16T12:37:32,placed,22.3,wallet
1187,194,12,2026-02-17T01:11:32,delivered,107.14,card
1188,155,11,2026-03-26T02:33:32,delivered,116.67,wallet
1189,38,2,2026-01-27T20:09:32,delivered,99.75,wallet
1190,51,7,2026-04-07T04:30:32,delivered,30.54,card
1191,122,23,2026-03-01T11:10:32,delivered,60.35,wallet
1192,86,20,2026-03-01T23:16:32,delivered,44.81,card
1193,57,30,2026-02-14T16:21:32,placed,32.98,card
1194,62,16,2026-02-12T22:39:32,delivered,114.69,cash
1195,48,27,2026-02-24T11:27:32,cancelled,48.64,card
1196,30,5,2026-02-27T17:17:32,delivered,29.77,wallet
1197,51,7,2026-02-26T16:51:32,delivered,32.52,cash
1198,142,8,2026-03-22T06:58:32,delivered,10.41,cash
1199,174,5,2026-04-01T16:59:32,delivered,96.19,card
1200,117,8,2026-03-01T11:33:32,delivered,49.7,card
1201,112,29,2026-02-04T21:56:32,delivered,21.27,card
1202,97,23,2026-03-20T11:18:32,delivered,75.15,wallet
1203,158,19,2026-03-13T16:04:32,delivered,67.97,card
1204,162,26,2026-03-03T10:49:32,delivered,22.16,wallet
1205,187,3,2026-01-29T02:39:32,delivered,96.59,wallet
1206,100,25,2026-04-05T12:20:32,delivered,92.13,cash
1207,46,11,2026-02-09T01:23:32,delivered,66.85,cash
1208,149,13,2026-02-09T02:35:32,delivered,96.55,wallet
1209,52,15,2026-04-09T11:38:32,delivered,52.34,cash
1210,41,30,2026-02-18T05:16:32,delivered,36.51,card
1211,114,17,2026-03-27T15:34:32,delivered,73.4,cash
1212,110,15,2026-02-06T22:31:32,delivered,53.8,cash
1213,7,6,2026-03-04T09:28:32,delivered,37.75,card
1214,129,17,2026-02-27T15:34:32,delivered,16.75,cash
1215,19,12,2026-03-15T14:45:32,placed,30.43,card
1216,78,24,2026-01-17T07:36:32,delivered,84.56,cash
1217,36,28,2026-03-19T19:14:32,delivered,90.86,cash
1218,89,26,2026-04-12T08:34:32,cancelled,113.93,wallet
1219,168,17,2026-01-20T17:22:32,cancelled,114.57,cash
1220,192,7,2026-03-15T10:06:32,delivered,65.77,wallet
1221,119,11,2026-02-12T18:00:32,delivered,43.06,card
1222,54,15,2026-02-17T19:26:32,delivered,70.55,cash
1223,33,10,2026-03-26T22:57:32,cancelled,9.08,wallet
1224,108,14,2026-02-27T07:38:32,delivered,53.18,wallet
1225,151,1,2026-02-04T08:32:32,delivered,11.61,card
1226,162,26,2026-03-25T07:16:32,delivered,76.08,cash
1227,17,18,2026-02-24T11:27:32,delivered,61.18,cash
1228,78,3,2026-01-31T03:12:32,delivered,83.59,card
1229,126,1,2026-04-08T19:14:32,delivered,15.78,cash
1230,75,22,2026-03-08T11:38:32,delivered,58.92,cash
1231,84,28,2026-02-06T17:42:32,cancelled,51.8,card
1232,123,24,2026-03-28T00:26:32,preparing,114.97,card
1233,111,27,2026-03-28T11:33:32,delivered,61.18,wallet
1234,52,17,2026-01-30T08:15:32,delivered,59.4,card
1235,17,27,2026-04-13T13:24:32,delivered,98.45,wallet
1236,126,15,2026-03-01T22:56:32,delivered,12.38,card
1237,117,12,2026-03-07T20:56:32,delivered,87.7,cash
1238,45,14,2026-02-21T22:00:32,delivered,108.8,wallet
1239,169,6,2026-02-17T03:28:32,delivered,18.7,wallet
1240,41,9,2026-04-08T09:56:32,delivered,68.23,wallet
1241,185,29,2026-04-04T19:06:32,delivered,63.27,wallet
1242,194,4,2026-03-29T06:48:32,delivered,95.31,cash
1243,54,17,2026-02-15T12:36:32,placed,10.99,wallet
1244,119,13,2026-01-14T20:05:32,delivered,52.73,card
1245,65,4,2026-02-22T16:52:32,delivered,23.29,wallet
1246,18,3,2026-02-13T02:23:32,delivered,35.14,cash
1247,72,27,2026-03-27T02:00:32,delivered,101.91,wallet
1248,32,18,2026-04-01T12:34:32,delivered,26.87,wallet
1249,40,15,2026-04-11T20:35:32,delivered,32.27,card
1250,114,23,2026-01-17T00:39:32,placed,79.1,wallet
1251,169,29,2026-01-20T20:07:32,delivered,85.32,cash
1252,13,25,2026-04-06T22:52:32,delivered,30.59,card
1253,24,1,2026-02-25T10:40:32,delivered,118.8,cash
1254,17,8,2026-03-19T20:10:32,cancelled,18.82,wallet
1255,12,14,2026-03-22T18:42:32,delivered,99.35,cash
1256,160,7,2026-01-31T21:40:32,cancelled,52.25,cash
1257,28,12,2026-03-29T10:39:32,delivered,9.68,wallet
1258,55,15,2026-03-04T17:28:32,delivered,81.69,cash
1259,12,3,2026-01-19T22:29:32,delivered,54.04,wallet
1260,138,26,2026-02-09T14:07:32,cancelled,103.25,card
1261,84,21,2026-03-12T14:14:32,delivered,83.92,wallet
1262,163,25,2026-03-27T07:41:32,delivered,43.61,wallet
1263,5,20,2026-02-11T15:31:32,cancelled,58.28,wallet
1264,129,19,2026-01-21T18:38:32,delivered,9.49,card
1265,61,24,2026-01-25T14:33:32,delivered,35.28,card
1266,128,10,2026-04-06T13:29:32,delivered,50.08,wallet
1267,186,20,2026-04-09T09:53:32,cancelled,57.7,cash
1268,165,26,2026-03-27T09:32:32,delivered,66.34,cash
1269,7,8,2026-01-21T08:04:32,delivered,45.1,card
1270,171,8,2026-03-18T00:49:32,delivered,85.98,card
1271,83,6,2026-01-26T05:19:32,delivered,8.68,cash
1272,163,5,2026-04-05T11:49:32,cancelled,22.06,card
1273,53,8,2026-01-27T23:59:32,delivered,55.74,cash
1274,51,8,2026-03-05T12:06:32,delivered,75.86,cash
1275,163,7,2026-03-07T23:24:32,delivered,95.5,card
1276,43,16,2026-02-26T05:28:32,delivered,64.59,wallet
1277,124,1,2026-02-17T13:00:32,delivered,55.87,card
1278,40,18,2026-03-05T22:18:32,delivered,36.82,cash
1279,97,18,2026-03-05T03:34:32,delivered,16.06,card
1280,49,1,2026-02-12T11:43:32,placed,64.08,wallet
1281,107,13,2026-02-25T02:27:32,cancelled,49.79,cash
1282,19,14,2026-03-04T21:15:32,delivered,119.16,card
1283,50,25,2026-02-22T23:42:32,delivered,36.59,wallet
1284,126,21,2026-02-28T01:07:32,delivered,86.0,wallet
1285,64,8,2026-02-23T04:05:32,delivered,111.2,cash
1286,8,23,2026-01-22T19:09:32,delivered,24.56,wallet
1287,66,8,2026-02-13T20:43:32,delivered,114.6,card
1288,24,21,2026-04-12T14:03:32,delivered,51.05,wallet
1289,49,29,2026-01-28T15:19:32,delivered,100.93,cash
1290,137,22,2026-01-15T08:20:32,delivered,73.64,wallet
1291,23,4,2026-02-19T17:57:32,delivered,94.99,cash
1292,54,30,2026-03-26T09:05:32,delivered,86.29,card
1293,25,3,2026-03-23T02:52:32,delivered,54.8,cash
1294,111,6,2026-01-20T08:06:32,delivered,28.88,card
1295,129,4,2026-03-19T02:41:32,delivered,99.21,card
1296,47,26,2026-03-19T16:05:32,delivered,37.05,cash
1297,160,4,2026-02-15T20:54:32,delivered,26.61,cash
1298,71,3,2026-04-03T05:45:32,delivered,73.59,cash
1299,26,1,2026-02-09T20:04:32,preparing,92.2,card
1300,11,4,2026-01-17T23:02:32,delivered,96.68,cash
1301,69,30,2026-01-26T01:04:32,delivered,92.77,wallet
1302,175,29,2026-02-18T07:29:32,delivered,43.31,card
1303,97,20,2026-02-25T20:27:32,preparing,47.88,cash
1304,179,13,2026-04-01T17:23:32,delivered,107.45,card
1305,136,9,2026-04-09T22:45:32,cancelled,92.16,card
1306,176,22,2026-02-25T03:13:32,delivered,65.67,wallet
1307,83,1,2026-03-20T17:12:32,delivered,105.82,wallet
1308,60,20,2026-03-02T20:24:32,delivered,90.79,card
1309,122,22,2026-02-28T03:53:32,delivered,109.38,wallet
1310,50,23,2026-02-23T08:14:32,delivered,66.25,wallet
1311,128,26,2026-02-08T16:44:32,preparing,101.22,wallet
1312,115,4,2026-02-13T11:55:32,delivered,68.55,card
1313,169,23,2026-03-17T12:04:32,preparing,56.71,wallet
1314,84,29,2026-04-10T11:53:32,delivered,39.4,wallet
1315,172,4,2026-03-11T20:22:32,delivered,111.35,wallet
1316,178,11,2026-02-10T15:02:32,delivered,112.36,wallet
1317,97,30,2026-04-04T21:31:32,delivered,90.43,cash
1318,144,28,2026-01-19T21:02:32,delivered,34.14,cash
1319,29,3,2026-03-30T08:47:32,delivered,74.33,card
1320,33,28,2026-03-29T23:29:32,delivered,50.58,wallet
1321,152,18,2026-04-13T08:49:32,delivered,51.47,cash
1322,174,30,2026-03-04T06:01:32,delivered,66.21,wallet
1323,102,1,2026-01-28T10:46:32,delivered,59.59,card
1324,175,15,2026-03-07T10:21:32,delivered,39.74,wallet
1325,154,11,2026-01-17T19:50:32,delivered,118.92,card
1326,123,21,2026-03-08T19:16:32,delivered,63.44,wallet
1327,86,5,2026-02-24T16:01:32,delivered,31.59,wallet
1328,14,30,2026-03-15T19:05:32,delivered,28.05,cash
1329,169,30,2026-02-22T08:00:32,delivered,119.0,wallet
1330,174,16,2026-02-22T07:25:32,cancelled,92.86,cash
1331,73,10,2026-04-04T01:06:32,delivered,29.85,wallet
1332,83,25,2026-02-22T14:44:32,delivered,104.98,card
1333,168,6,2026-01-13T08:23:32,delivered,57.49,cash
1334,56,26,2026-03-07T13:39:32,delivered,90.36,card
1335,148,4,2026-02-25T17:58:32,delivered,118.71,card
1336,44,30,2026-02-24T04:09:32,preparing,47.83,cash
1337,132,21,2026-03-22T16:45:32,delivered,56.59,card
1338,63,2,2026-01-22T18:27:32,delivered,52.42,cash
1339,168,24,2026-01-14T22:41:32,delivered,85.48,wallet
1340,119,28,2026-01-19T15:03:32,delivered,50.8,wallet
1341,3,4,2026-01-20T03:29:32,delivered,21.67,wallet
1342,6,19,2026-01-18T01:38:32,delivered,72.13,cash
1343,152,6,2026-01-14T18:46:32,delivered,119.99,wallet
1344,33,4,2026-02-17T08:16:32,delivered,87.94,wallet
1345,180,1,2026-03-21T05:00:32,delivered,99.56,wallet
1346,150,18,2026-02-10T15:19:32,delivered,96.49,card
1347,31,6,2026-03-17T19:55:32,delivered,85.86,card
1348,81,4,2026-02-01T03:01:32,placed,72.41,wallet
1349,66,28,2026-03-24T15:17:32,delivered,17.48,card
1350,140,6,2026-02-08T08:29:32,delivered,113.87,card
1351,133,29,2026-03-13T08:50:32,delivered,81.83,cash
1352,178,11,2026-03-26T23:21:32,delivered,118.43,cash
1353,54,23,2026-01-26T00:20:32,preparing,99.81,card
1354,77,28,2026-04-09T11:43:32,delivered,115.23,wallet
1355,92,9,2026-02-02T11:15:32,delivered,77.7,card
1356,98,21,2026-02-02T09:36:32,cancelled,52.81,card
1357,178,5,2026-03-11T20:25:32,delivered,15.9,wallet
1358,166,7,2026-03-09T21:08:32,delivered,71.13,wallet
1359,108,27,2026-02-06T22:42:32,delivered,119.15,cash
1360,64,3,2026-02-24T17:14:32,delivered,67.52,wallet
1361,85,21,2026-02-02T04:48:32,preparing,109.84,cash
1362,3,4,2026-03-26T10:35:32,delivered,116.5,cash
1363,135,24,2026-03-31T14:41:32,delivered,73.95,cash
1364,180,19,2026-04-01T01:30:32,delivered,69.77,wallet
1365,82,25,2026-04-01T16:42:32,delivered,46.66,wallet
1366,153,29,2026-01-17T00:17:32,delivered,61.41,card
1367,132,23,2026-03-11T17:09:32,delivered,22.15,cash
1368,14,30,2026-01-30T18:35:32,delivered,117.14,wallet
1369,108,23,2026-03-12T20:14:32,delivered,57.16,cash
1370,71,14,2026-02-13T01:34:32,delivered,88.47,card
1371,23,10,2026-03-04T20:58:32,delivered,43.03,card
1372,187,8,2026-01-22T15:48:32,cancelled,26.49,card
1373,142,30,2026-04-02T18:34:32,delivered,105.93,cash
1374,188,5,2026-01-17T00:53:32,delivered,65.68,wallet
1375,104,1,2026-02-03T19:45:32,delivered,110.02,wallet
1376,180,18,2026-04-12T19:25:32,delivered,35.35,wallet
